[2026-09-15 17:40:31] === watchdog_campaign_bai6 start: Nrun=1 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-15 17:40:34] ----- Bat dau run01 (1/1) -----
[2026-09-16 15:35:24] run01 : poll - elapsed=11918s log_stale=199s
[2026-09-16 15:35:54] run01 : poll - elapsed=11948s log_stale=4s
[2026-09-16 15:36:24] run01 : poll - elapsed=11978s log_stale=34s
[2026-09-16 15:36:54] run01 : poll - elapsed=12008s log_stale=64s
[2026-09-16 15:37:24] run01 : poll - elapsed=12038s log_stale=94s
[2026-09-16 15:37:54] run01 : poll - elapsed=12068s log_stale=124s
[2026-09-16 15:38:24] run01 : poll - elapsed=12098s log_stale=154s
[2026-09-16 15:38:54] run01 : poll - elapsed=12128s log_stale=184s
[2026-09-16 15:39:24] run01 : poll - elapsed=12158s log_stale=2s
[2026-09-16 15:39:54] run01 : poll - elapsed=12188s log_stale=32s
[2026-09-16 15:40:24] run01 : poll - elapsed=12218s log_stale=62s
[2026-09-16 15:40:54] run01 : poll - elapsed=12248s log_stale=92s
[2026-09-16 15:41:24] run01 : poll - elapsed=12278s log_stale=122s
[2026-09-16 15:41:54] run01 : poll - elapsed=12308s log_stale=152s
[2026-09-16 15:42:24] run01 : poll - elapsed=12338s log_stale=182s
[2026-09-16 15:42:54] run01 : poll - elapsed=12368s log_stale=1s
[2026-09-16 15:43:24] run01 : poll - elapsed=12398s log_stale=31s
[2026-09-16 15:43:54] run01 : poll - elapsed=12428s log_stale=61s
[2026-09-16 15:44:24] run01 : poll - elapsed=12458s log_stale=91s
[2026-09-16 15:44:54] run01 : poll - elapsed=12488s log_stale=121s
[2026-09-16 15:45:24] run01 : poll - elapsed=12518s log_stale=151s
[2026-09-16 15:45:54] run01 : poll - elapsed=12548s log_stale=181s
[2026-09-16 15:46:24] run01 : poll - elapsed=12578s log_stale=0s
[2026-09-16 15:46:54] run01 : poll - elapsed=12608s log_stale=30s
[2026-09-16 15:47:24] run01 : poll - elapsed=12638s log_stale=60s
[2026-09-16 15:47:54] run01 : poll - elapsed=12668s log_stale=90s
[2026-09-16 15:48:24] run01 : poll - elapsed=12698s log_stale=120s
[2026-09-16 15:48:55] run01 : poll - elapsed=12728s log_stale=150s
[2026-09-16 15:49:25] run01 : poll - elapsed=12758s log_stale=180s
[2026-09-16 15:49:55] run01 : poll - elapsed=12788s log_stale=210s
[2026-09-16 15:50:25] run01 : poll - elapsed=12818s log_stale=21s
[2026-09-16 15:50:55] run01 : poll - elapsed=12848s log_stale=51s
[2026-09-16 15:51:25] run01 : poll - elapsed=12878s log_stale=81s
[2026-09-16 15:51:55] run01 : poll - elapsed=12908s log_stale=111s
[2026-09-16 15:52:25] run01 : poll - elapsed=12939s log_stale=141s
[2026-09-16 15:52:55] run01 : poll - elapsed=12969s log_stale=171s
[2026-09-16 15:53:25] run01 : poll - elapsed=12999s log_stale=201s
[2026-09-16 15:53:55] run01 : poll - elapsed=13029s log_stale=17s
[2026-09-16 15:54:25] run01 : poll - elapsed=13059s log_stale=47s
[2026-09-16 15:54:55] run01 : poll - elapsed=13089s log_stale=77s
[2026-09-16 15:55:25] run01 : poll - elapsed=13119s log_stale=107s
[2026-09-16 15:55:55] run01 : poll - elapsed=13149s log_stale=137s
[2026-09-16 15:56:25] run01 : poll - elapsed=13179s log_stale=167s
[2026-09-16 15:56:55] run01 : poll - elapsed=13209s log_stale=197s
[2026-09-16 15:57:25] run01 : poll - elapsed=13239s log_stale=18s
[2026-09-16 15:57:55] run01 : poll - elapsed=13269s log_stale=48s
[2026-09-16 15:58:25] run01 : poll - elapsed=13299s log_stale=78s
[2026-09-16 15:58:55] run01 : poll - elapsed=13329s log_stale=108s
[2026-09-16 15:59:25] run01 : poll - elapsed=13359s log_stale=138s
[2026-09-16 15:59:55] run01 : poll - elapsed=13389s log_stale=168s
[2026-09-16 16:00:25] run01 : poll - elapsed=13419s log_stale=198s
[2026-09-16 16:00:55] run01 : poll - elapsed=13449s log_stale=7s
[2026-09-16 16:01:25] run01 : poll - elapsed=13479s log_stale=37s
[2026-09-16 16:01:55] run01 : poll - elapsed=13509s log_stale=67s
[2026-09-16 16:02:25] run01 : poll - elapsed=13539s log_stale=97s
[2026-09-16 16:02:55] run01 : poll - elapsed=13569s log_stale=127s
[2026-09-16 16:03:25] run01 : poll - elapsed=13599s log_stale=157s
[2026-09-16 16:03:55] run01 : poll - elapsed=13629s log_stale=187s
[2026-09-16 16:04:25] run01 : poll - elapsed=13659s log_stale=7s
[2026-09-16 16:04:55] run01 : poll - elapsed=13689s log_stale=37s
[2026-09-16 16:05:25] run01 : poll - elapsed=13719s log_stale=67s
[2026-09-16 16:05:55] run01 : poll - elapsed=13749s log_stale=97s
[2026-09-16 16:06:25] run01 : poll - elapsed=13779s log_stale=127s
[2026-09-16 16:06:55] run01 : poll - elapsed=13809s log_stale=157s
[2026-09-16 16:07:25] run01 : poll - elapsed=13839s log_stale=187s
[2026-09-16 16:07:55] run01 : poll - elapsed=13869s log_stale=7s
[2026-09-16 16:08:25] run01 : poll - elapsed=13899s log_stale=37s
[2026-09-16 16:08:55] run01 : poll - elapsed=13929s log_stale=67s
[2026-09-16 16:09:25] run01 : poll - elapsed=13959s log_stale=97s
[2026-09-16 16:09:55] run01 : poll - elapsed=13989s log_stale=127s
[2026-09-16 16:10:25] run01 : poll - elapsed=14019s log_stale=157s
[2026-09-16 16:10:55] run01 : poll - elapsed=14049s log_stale=187s
[2026-09-16 16:11:25] run01 : poll - elapsed=14079s log_stale=6s
[2026-09-16 16:11:55] run01 : poll - elapsed=14109s log_stale=36s
[2026-09-16 16:12:25] run01 : poll - elapsed=14139s log_stale=66s
[2026-09-16 16:12:55] run01 : poll - elapsed=14169s log_stale=96s
[2026-09-16 16:13:26] run01 : poll - elapsed=14199s log_stale=126s
[2026-09-16 16:13:56] run01 : poll - elapsed=14229s log_stale=156s
[2026-09-16 16:14:26] run01 : poll - elapsed=14259s log_stale=186s
[2026-09-16 16:14:56] run01 : poll - elapsed=14289s log_stale=9s
[2026-09-16 16:15:26] run01 : poll - elapsed=14319s log_stale=39s
[2026-09-16 16:15:56] run01 : poll - elapsed=14349s log_stale=69s
[2026-09-16 16:16:26] run01 : poll - elapsed=14379s log_stale=99s
[2026-09-16 16:16:56] run01 : poll - elapsed=14409s log_stale=129s
[2026-09-16 16:17:26] run01 : poll - elapsed=14439s log_stale=159s
[2026-09-16 16:17:56] run01 : poll - elapsed=14470s log_stale=189s
[2026-09-16 16:18:26] run01 : poll - elapsed=14500s log_stale=11s
[2026-09-16 16:18:56] run01 : poll - elapsed=14530s log_stale=41s
[2026-09-16 16:19:26] run01 : poll - elapsed=14560s log_stale=71s
[2026-09-16 16:19:56] run01 : poll - elapsed=14590s log_stale=101s
[2026-09-16 16:20:26] run01 : poll - elapsed=14620s log_stale=131s
[2026-09-16 16:20:56] run01 : poll - elapsed=14650s log_stale=161s
[2026-09-16 16:21:26] run01 : poll - elapsed=14680s log_stale=191s
[2026-09-16 16:21:56] run01 : poll - elapsed=14710s log_stale=5s
[2026-09-16 16:22:26] run01 : poll - elapsed=14740s log_stale=36s
[2026-09-16 16:22:56] run01 : poll - elapsed=14770s log_stale=66s
[2026-09-16 16:23:26] run01 : poll - elapsed=14800s log_stale=96s
[2026-09-16 16:23:56] run01 : poll - elapsed=14830s log_stale=126s
[2026-09-16 16:24:26] run01 : poll - elapsed=14860s log_stale=156s
[2026-09-16 16:24:56] run01 : poll - elapsed=14890s log_stale=186s
[2026-09-16 16:25:26] run01 : poll - elapsed=14920s log_stale=8s
[2026-09-16 16:25:56] run01 : poll - elapsed=14950s log_stale=38s
[2026-09-16 16:26:26] run01 : poll - elapsed=14980s log_stale=68s
[2026-09-16 16:26:56] run01 : poll - elapsed=15010s log_stale=98s
[2026-09-16 16:27:26] run01 : poll - elapsed=15040s log_stale=128s
[2026-09-16 16:27:56] run01 : poll - elapsed=15070s log_stale=158s
[2026-09-16 16:28:26] run01 : poll - elapsed=15100s log_stale=188s
[2026-09-16 16:28:56] run01 : poll - elapsed=15130s log_stale=5s
[2026-09-16 16:29:26] run01 : poll - elapsed=15160s log_stale=35s
[2026-09-16 16:29:56] run01 : poll - elapsed=15190s log_stale=65s
[2026-09-16 16:30:26] run01 : poll - elapsed=15220s log_stale=95s
[2026-09-16 16:30:56] run01 : poll - elapsed=15250s log_stale=125s
[2026-09-16 16:31:26] run01 : poll - elapsed=15280s log_stale=155s
[2026-09-16 16:31:56] run01 : poll - elapsed=15310s log_stale=185s
[2026-09-16 16:32:26] run01 : poll - elapsed=15340s log_stale=10s
[2026-09-16 16:32:56] run01 : poll - elapsed=15370s log_stale=40s
[2026-09-16 16:33:26] run01 : poll - elapsed=15400s log_stale=70s
[2026-09-16 16:33:56] run01 : poll - elapsed=15430s log_stale=101s
[2026-09-16 16:34:26] run01 : poll - elapsed=15460s log_stale=131s
[2026-09-16 16:34:56] run01 : poll - elapsed=15490s log_stale=161s
[2026-09-16 16:35:26] run01 : poll - elapsed=15520s log_stale=191s
[2026-09-16 16:35:56] run01 : poll - elapsed=15550s log_stale=5s
[2026-09-16 16:36:26] run01 : poll - elapsed=15580s log_stale=35s
[2026-09-16 16:36:56] run01 : poll - elapsed=15610s log_stale=65s
[2026-09-16 16:37:27] run01 : poll - elapsed=15640s log_stale=95s
[2026-09-16 16:37:57] run01 : poll - elapsed=15670s log_stale=125s
[2026-09-16 16:38:27] run01 : poll - elapsed=15700s log_stale=155s
[2026-09-16 16:38:57] run01 : poll - elapsed=15730s log_stale=185s
[2026-09-16 16:39:27] run01 : poll - elapsed=15760s log_stale=7s
[2026-09-16 16:39:57] run01 : poll - elapsed=15790s log_stale=37s
[2026-09-16 16:40:27] run01 : poll - elapsed=15820s log_stale=67s
[2026-09-16 16:40:57] run01 : poll - elapsed=15850s log_stale=97s
[2026-09-16 16:41:27] run01 : poll - elapsed=15881s log_stale=127s
[2026-09-16 16:41:57] run01 : poll - elapsed=15911s log_stale=157s
[2026-09-16 16:42:27] run01 : poll - elapsed=15941s log_stale=187s
[2026-09-16 16:42:57] run01 : poll - elapsed=15971s log_stale=5s
[2026-09-16 16:43:27] run01 : poll - elapsed=16001s log_stale=35s
[2026-09-16 16:43:57] run01 : poll - elapsed=16031s log_stale=65s
[2026-09-16 16:44:27] run01 : poll - elapsed=16061s log_stale=95s
[2026-09-16 16:44:57] run01 : poll - elapsed=16091s log_stale=125s
[2026-09-16 16:45:27] run01 : poll - elapsed=16121s log_stale=155s
[2026-09-16 16:45:57] run01 : poll - elapsed=16151s log_stale=185s
[2026-09-16 16:46:27] run01 : poll - elapsed=16181s log_stale=3s
[2026-09-16 16:46:57] run01 : poll - elapsed=16211s log_stale=33s
[2026-09-16 16:47:27] run01 : poll - elapsed=16241s log_stale=63s
[2026-09-16 16:47:57] run01 : poll - elapsed=16271s log_stale=93s
[2026-09-16 16:48:27] run01 : poll - elapsed=16301s log_stale=123s
[2026-09-16 16:48:57] run01 : poll - elapsed=16331s log_stale=153s
[2026-09-16 16:49:27] run01 : poll - elapsed=16361s log_stale=183s
[2026-09-16 16:49:57] run01 : poll - elapsed=16391s log_stale=213s
[2026-09-16 16:50:27] run01 : poll - elapsed=16421s log_stale=24s
[2026-09-16 16:50:57] run01 : poll - elapsed=16451s log_stale=54s
[2026-09-16 16:51:27] run01 : poll - elapsed=16481s log_stale=84s
[2026-09-16 16:51:57] run01 : poll - elapsed=16511s log_stale=114s
[2026-09-16 16:52:27] run01 : poll - elapsed=16541s log_stale=144s
[2026-09-16 16:52:57] run01 : poll - elapsed=16571s log_stale=174s
[2026-09-16 16:53:27] run01 : poll - elapsed=16601s log_stale=204s
[2026-09-16 16:53:57] run01 : poll - elapsed=16631s log_stale=26s
[2026-09-16 16:54:27] run01 : poll - elapsed=16661s log_stale=56s
[2026-09-16 16:54:57] run01 : poll - elapsed=16691s log_stale=86s
[2026-09-16 16:55:27] run01 : poll - elapsed=16721s log_stale=116s
[2026-09-16 16:55:57] run01 : poll - elapsed=16751s log_stale=146s
[2026-09-16 16:56:27] run01 : poll - elapsed=16781s log_stale=176s
[2026-09-16 16:56:57] run01 : poll - elapsed=16811s log_stale=206s
[2026-09-16 16:57:27] run01 : poll - elapsed=16841s log_stale=23s
[2026-09-16 16:57:57] run01 : poll - elapsed=16871s log_stale=54s
[2026-09-16 16:58:27] run01 : poll - elapsed=16901s log_stale=84s
[2026-09-16 16:58:57] run01 : poll - elapsed=16931s log_stale=114s
[2026-09-16 16:59:27] run01 : poll - elapsed=16961s log_stale=144s
[2026-09-16 16:59:57] run01 : poll - elapsed=16991s log_stale=174s
[2026-09-16 17:00:27] run01 : poll - elapsed=17021s log_stale=204s
[2026-09-16 17:00:57] run01 : poll - elapsed=17051s log_stale=26s
[2026-09-16 17:01:27] run01 : poll - elapsed=17081s log_stale=56s
[2026-09-16 17:01:57] run01 : poll - elapsed=17111s log_stale=86s
[2026-09-16 17:02:28] run01 : poll - elapsed=17141s log_stale=116s
[2026-09-16 17:02:58] run01 : poll - elapsed=17171s log_stale=146s
[2026-09-16 17:03:28] run01 : poll - elapsed=17201s log_stale=176s
[2026-09-16 17:03:58] run01 : poll - elapsed=17231s log_stale=206s
[2026-09-16 17:04:28] run01 : poll - elapsed=17261s log_stale=26s
[2026-09-16 17:04:58] run01 : poll - elapsed=17291s log_stale=56s
[2026-09-16 17:05:28] run01 : poll - elapsed=17321s log_stale=86s
[2026-09-16 17:05:58] run01 : poll - elapsed=17351s log_stale=116s
[2026-09-16 17:06:28] run01 : poll - elapsed=17382s log_stale=146s
[2026-09-16 17:06:58] run01 : poll - elapsed=17412s log_stale=176s
[2026-09-16 17:07:28] run01 : poll - elapsed=17442s log_stale=1s
[2026-09-16 17:07:58] run01 : poll - elapsed=17472s log_stale=31s
[2026-09-16 17:08:28] run01 : poll - elapsed=17502s log_stale=61s
[2026-09-16 17:08:58] run01 : poll - elapsed=17532s log_stale=91s
[2026-09-16 17:09:28] run01 : poll - elapsed=17562s log_stale=121s
[2026-09-16 17:09:58] run01 : poll - elapsed=17592s log_stale=151s
[2026-09-16 17:10:28] run01 : poll - elapsed=17622s log_stale=181s
[2026-09-16 17:10:58] run01 : poll - elapsed=17652s log_stale=0s
[2026-09-16 17:11:28] run01 : poll - elapsed=17682s log_stale=30s
[2026-09-16 17:11:58] run01 : poll - elapsed=17712s log_stale=60s
[2026-09-16 17:12:28] run01 : poll - elapsed=17742s log_stale=90s
[2026-09-16 17:12:58] run01 : poll - elapsed=17772s log_stale=120s
[2026-09-16 17:13:28] run01 : poll - elapsed=17802s log_stale=150s
[2026-09-16 17:13:58] run01 : poll - elapsed=17832s log_stale=180s
[2026-09-16 17:14:28] run01 : poll - elapsed=17862s log_stale=210s
[2026-09-16 17:14:58] run01 : poll - elapsed=17892s log_stale=21s
[2026-09-16 17:15:28] run01 : poll - elapsed=17922s log_stale=51s
[2026-09-16 17:15:58] run01 : poll - elapsed=17952s log_stale=81s
[2026-09-16 17:16:28] run01 : poll - elapsed=17982s log_stale=111s
[2026-09-16 17:16:58] run01 : poll - elapsed=18012s log_stale=141s
[2026-09-16 17:17:28] run01 : poll - elapsed=18042s log_stale=172s
[2026-09-16 17:17:58] run01 : poll - elapsed=18072s log_stale=202s
[2026-09-16 17:18:28] run01 : poll - elapsed=18102s log_stale=18s
[2026-09-16 17:18:58] run01 : poll - elapsed=18132s log_stale=48s
[2026-09-16 17:19:28] run01 : poll - elapsed=18162s log_stale=78s
[2026-09-16 17:19:58] run01 : poll - elapsed=18192s log_stale=108s
[2026-09-16 17:20:28] run01 : poll - elapsed=18222s log_stale=138s
[2026-09-16 17:20:58] run01 : poll - elapsed=18252s log_stale=168s
[2026-09-16 17:21:28] run01 : poll - elapsed=18282s log_stale=198s
[2026-09-16 17:21:58] run01 : poll - elapsed=18312s log_stale=17s
[2026-09-16 17:22:28] run01 : poll - elapsed=18342s log_stale=47s
[2026-09-16 17:22:58] run01 : poll - elapsed=18372s log_stale=77s
[2026-09-16 17:23:28] run01 : poll - elapsed=18402s log_stale=107s
[2026-09-16 17:23:58] run01 : poll - elapsed=18432s log_stale=137s
[2026-09-16 17:24:28] run01 : poll - elapsed=18462s log_stale=167s
[2026-09-16 17:24:58] run01 : poll - elapsed=18492s log_stale=197s
[2026-09-16 17:25:28] run01 : poll - elapsed=18522s log_stale=13s
[2026-09-16 17:25:58] run01 : poll - elapsed=18552s log_stale=43s
[2026-09-16 17:26:28] run01 : poll - elapsed=18582s log_stale=73s
[2026-09-16 17:26:58] run01 : poll - elapsed=18612s log_stale=103s
[2026-09-16 17:27:29] run01 : poll - elapsed=18642s log_stale=133s
[2026-09-16 17:27:59] run01 : poll - elapsed=18672s log_stale=163s
[2026-09-16 17:28:29] run01 : poll - elapsed=18702s log_stale=193s
[2026-09-16 17:28:59] run01 : poll - elapsed=18732s log_stale=15s
[2026-09-16 17:29:29] run01 : poll - elapsed=18762s log_stale=45s
[2026-09-16 17:29:59] run01 : poll - elapsed=18792s log_stale=75s
[2026-09-16 17:30:29] run01 : poll - elapsed=18822s log_stale=105s
[2026-09-16 17:30:59] run01 : poll - elapsed=18852s log_stale=135s
[2026-09-16 17:31:29] run01 : poll - elapsed=18883s log_stale=165s
[2026-09-16 17:31:59] run01 : poll - elapsed=18913s log_stale=195s
[2026-09-16 17:32:29] run01 : poll - elapsed=18943s log_stale=10s
[2026-09-16 17:32:59] run01 : poll - elapsed=18973s log_stale=40s
[2026-09-16 17:33:29] run01 : poll - elapsed=19003s log_stale=70s
[2026-09-16 17:33:59] run01 : poll - elapsed=19033s log_stale=100s
[2026-09-16 17:34:29] run01 : poll - elapsed=19063s log_stale=130s
[2026-09-16 17:34:59] run01 : poll - elapsed=19093s log_stale=160s
[2026-09-16 17:35:29] run01 : poll - elapsed=19123s log_stale=190s
[2026-09-16 17:35:59] run01 : poll - elapsed=19153s log_stale=11s
[2026-09-16 17:36:29] run01 : poll - elapsed=19183s log_stale=41s
[2026-09-16 17:36:59] run01 : poll - elapsed=19213s log_stale=71s
[2026-09-16 17:37:29] run01 : poll - elapsed=19243s log_stale=101s
[2026-09-16 17:37:59] run01 : poll - elapsed=19273s log_stale=131s
[2026-09-16 17:38:29] run01 : poll - elapsed=19303s log_stale=161s
[2026-09-16 17:38:59] run01 : poll - elapsed=19333s log_stale=191s
[2026-09-16 17:39:29] run01 : poll - elapsed=19363s log_stale=7s
[2026-09-16 17:39:59] run01 : poll - elapsed=19393s log_stale=37s
[2026-09-16 17:40:29] run01 : poll - elapsed=19423s log_stale=67s
[2026-09-16 17:40:59] run01 : poll - elapsed=19453s log_stale=97s
[2026-09-16 17:41:29] run01 : poll - elapsed=19483s log_stale=128s
[2026-09-16 17:41:59] run01 : poll - elapsed=19513s log_stale=158s
[2026-09-16 17:42:29] run01 : poll - elapsed=19543s log_stale=188s
[2026-09-16 17:42:59] run01 : poll - elapsed=19573s log_stale=3s
[2026-09-16 17:43:29] run01 : poll - elapsed=19603s log_stale=34s
[2026-09-16 17:43:59] run01 : poll - elapsed=19633s log_stale=64s
[2026-09-16 17:44:29] run01 : poll - elapsed=19663s log_stale=94s
[2026-09-16 17:44:59] run01 : poll - elapsed=19693s log_stale=124s
[2026-09-16 17:45:29] run01 : poll - elapsed=19723s log_stale=154s
[2026-09-16 17:45:59] run01 : poll - elapsed=19753s log_stale=184s
[2026-09-16 17:46:29] run01 : poll - elapsed=19783s log_stale=7s
[2026-09-16 17:46:59] run01 : poll - elapsed=19813s log_stale=37s
[2026-09-16 17:47:29] run01 : poll - elapsed=19843s log_stale=67s
[2026-09-16 17:47:59] run01 : poll - elapsed=19873s log_stale=97s
[2026-09-16 17:48:29] run01 : poll - elapsed=19903s log_stale=127s
[2026-09-16 17:48:59] run01 : poll - elapsed=19933s log_stale=157s
[2026-09-16 17:49:29] run01 : poll - elapsed=19963s log_stale=187s
[2026-09-16 17:49:59] run01 : poll - elapsed=19993s log_stale=9s
[2026-09-16 17:50:29] run01 : poll - elapsed=20023s log_stale=39s
[2026-09-16 17:50:59] run01 : poll - elapsed=20053s log_stale=69s
[2026-09-16 17:51:29] run01 : poll - elapsed=20083s log_stale=99s
[2026-09-16 17:51:59] run01 : poll - elapsed=20113s log_stale=129s
[2026-09-16 17:52:29] run01 : poll - elapsed=20143s log_stale=159s
[2026-09-16 17:52:59] run01 : poll - elapsed=20173s log_stale=189s
[2026-09-16 17:53:30] run01 : poll - elapsed=20203s log_stale=5s
[2026-09-16 17:54:00] run01 : poll - elapsed=20233s log_stale=35s
[2026-09-16 17:54:30] run01 : poll - elapsed=20263s log_stale=65s
[2026-09-16 17:55:00] run01 : poll - elapsed=20293s log_stale=95s
[2026-09-16 17:55:30] run01 : poll - elapsed=20323s log_stale=125s
[2026-09-16 17:56:00] run01 : poll - elapsed=20353s log_stale=155s
[2026-09-16 17:56:30] run01 : poll - elapsed=20383s log_stale=185s
[2026-09-16 17:57:00] run01 : poll - elapsed=20413s log_stale=8s
[2026-09-16 17:57:30] run01 : poll - elapsed=20444s log_stale=38s
[2026-09-16 17:58:00] run01 : poll - elapsed=20474s log_stale=68s
[2026-09-16 17:58:30] run01 : poll - elapsed=20504s log_stale=98s
[2026-09-16 17:59:00] run01 : poll - elapsed=20534s log_stale=128s
[2026-09-16 17:59:30] run01 : poll - elapsed=20564s log_stale=158s
[2026-09-16 18:00:00] run01 : poll - elapsed=20594s log_stale=188s
[2026-09-16 18:00:30] run01 : poll - elapsed=20624s log_stale=10s
[2026-09-16 18:01:00] run01 : poll - elapsed=20654s log_stale=40s
[2026-09-16 18:01:30] run01 : poll - elapsed=20684s log_stale=70s
[2026-09-16 18:02:00] run01 : poll - elapsed=20714s log_stale=100s
[2026-09-16 18:02:30] run01 : poll - elapsed=20744s log_stale=130s
[2026-09-16 18:03:00] run01 : poll - elapsed=20774s log_stale=160s
[2026-09-16 18:03:30] run01 : poll - elapsed=20804s log_stale=190s
[2026-09-16 18:04:00] run01 : poll - elapsed=20834s log_stale=13s
[2026-09-16 18:04:30] run01 : poll - elapsed=20864s log_stale=43s
[2026-09-16 18:05:00] run01 : poll - elapsed=20894s log_stale=73s
[2026-09-16 18:05:30] run01 : poll - elapsed=20924s log_stale=103s
[2026-09-16 18:06:00] run01 : poll - elapsed=20954s log_stale=133s
[2026-09-16 18:06:30] run01 : poll - elapsed=20984s log_stale=163s
[2026-09-16 18:07:00] run01 : poll - elapsed=21014s log_stale=193s
[2026-09-16 18:07:30] run01 : poll - elapsed=21044s log_stale=223s
[2026-09-16 18:08:00] run01 : poll - elapsed=21074s log_stale=21s
[2026-09-16 18:08:30] run01 : poll - elapsed=21104s log_stale=51s
[2026-09-16 18:09:00] run01 : poll - elapsed=21134s log_stale=82s
[2026-09-16 18:09:30] run01 : poll - elapsed=21164s log_stale=112s
[2026-09-16 18:10:00] run01 : poll - elapsed=21194s log_stale=142s
[2026-09-16 18:10:30] run01 : poll - elapsed=21224s log_stale=172s
[2026-09-16 18:11:00] run01 : poll - elapsed=21254s log_stale=202s
[2026-09-16 18:11:30] run01 : poll - elapsed=21284s log_stale=24s
[2026-09-16 18:12:00] run01 : poll - elapsed=21314s log_stale=54s
[2026-09-16 18:12:30] run01 : poll - elapsed=21344s log_stale=84s
[2026-09-16 18:13:00] run01 : poll - elapsed=21374s log_stale=114s
[2026-09-16 18:13:30] run01 : poll - elapsed=21404s log_stale=144s
[2026-09-16 18:14:00] run01 : poll - elapsed=21434s log_stale=174s
[2026-09-16 18:14:30] run01 : poll - elapsed=21464s log_stale=204s
[2026-09-16 18:15:00] run01 : THANH CONG - D:\ResearchLab\02_Projects\02_Projects\JTST paper 4\code\results\Bai6_MOSFOA_Np20_Maxit100_run01_FINAL.mat da xuat hien.
[2026-09-16 18:15:00] ----- Bat dau run02 (2/20) -----
[2026-09-16 18:15:04] run02 : launching MATLAB (attempt 1)
[2026-09-16 18:15:34] run02 : poll - elapsed=30s log_stale=5s
[2026-09-16 18:16:04] run02 : poll - elapsed=60s log_stale=35s
[2026-09-16 18:16:34] run02 : poll - elapsed=90s log_stale=23s
[2026-09-16 18:17:04] run02 : poll - elapsed=120s log_stale=53s
[2026-09-16 18:17:34] run02 : poll - elapsed=150s log_stale=83s
[2026-09-16 18:18:04] run02 : poll - elapsed=180s log_stale=113s
[2026-09-16 18:18:34] run02 : poll - elapsed=210s log_stale=143s
[2026-09-16 18:19:04] run02 : poll - elapsed=240s log_stale=173s
[2026-09-16 18:19:34] run02 : poll - elapsed=270s log_stale=203s
[2026-09-16 18:20:04] run02 : poll - elapsed=300s log_stale=22s
[2026-09-16 18:20:34] run02 : poll - elapsed=330s log_stale=52s
[2026-09-16 18:21:04] run02 : poll - elapsed=360s log_stale=82s
[2026-09-16 18:21:34] run02 : poll - elapsed=390s log_stale=112s
[2026-09-16 18:22:04] run02 : poll - elapsed=420s log_stale=142s
[2026-09-16 18:22:34] run02 : poll - elapsed=450s log_stale=172s
[2026-09-16 18:23:04] run02 : poll - elapsed=480s log_stale=202s
[2026-09-16 18:23:34] run02 : poll - elapsed=510s log_stale=15s
[2026-09-16 18:24:04] run02 : poll - elapsed=540s log_stale=45s
[2026-09-16 18:24:34] run02 : poll - elapsed=570s log_stale=75s
[2026-09-16 18:25:04] run02 : poll - elapsed=600s log_stale=105s
[2026-09-16 18:25:34] run02 : poll - elapsed=630s log_stale=135s
[2026-09-16 18:26:04] run02 : poll - elapsed=660s log_stale=165s
[2026-09-16 18:26:34] run02 : poll - elapsed=690s log_stale=195s
[2026-09-16 18:27:04] run02 : poll - elapsed=721s log_stale=4s
[2026-09-16 18:27:34] run02 : poll - elapsed=751s log_stale=34s
[2026-09-16 18:28:04] run02 : poll - elapsed=781s log_stale=64s
[2026-09-16 18:28:34] run02 : poll - elapsed=811s log_stale=94s
[2026-09-16 18:29:04] run02 : poll - elapsed=841s log_stale=124s
[2026-09-16 18:29:34] run02 : poll - elapsed=871s log_stale=154s
[2026-09-16 18:30:04] run02 : poll - elapsed=901s log_stale=184s
[2026-09-16 18:30:34] run02 : poll - elapsed=931s log_stale=5s
[2026-09-16 18:31:04] run02 : poll - elapsed=961s log_stale=35s
[2026-09-16 18:31:34] run02 : poll - elapsed=991s log_stale=65s
[2026-09-16 18:32:04] run02 : poll - elapsed=1021s log_stale=95s
[2026-09-16 18:32:34] run02 : poll - elapsed=1051s log_stale=125s
[2026-09-16 18:33:04] run02 : poll - elapsed=1081s log_stale=155s
[2026-09-16 18:33:35] run02 : poll - elapsed=1111s log_stale=186s
[2026-09-16 18:34:05] run02 : poll - elapsed=1141s log_stale=10s
[2026-09-16 18:34:35] run02 : poll - elapsed=1171s log_stale=40s
[2026-09-16 18:35:05] run02 : poll - elapsed=1201s log_stale=70s
[2026-09-16 18:35:35] run02 : poll - elapsed=1231s log_stale=100s
[2026-09-16 18:36:05] run02 : poll - elapsed=1261s log_stale=130s
[2026-09-16 18:36:35] run02 : poll - elapsed=1291s log_stale=160s
[2026-09-16 18:37:05] run02 : poll - elapsed=1321s log_stale=190s
[2026-09-16 18:37:35] run02 : poll - elapsed=1351s log_stale=8s
[2026-09-16 18:38:05] run02 : poll - elapsed=1381s log_stale=38s
[2026-09-16 18:38:35] run02 : poll - elapsed=1411s log_stale=68s
[2026-09-16 18:39:05] run02 : poll - elapsed=1441s log_stale=98s
[2026-09-16 18:39:35] run02 : poll - elapsed=1471s log_stale=128s
[2026-09-16 18:40:05] run02 : poll - elapsed=1501s log_stale=158s
[2026-09-16 18:40:35] run02 : poll - elapsed=1531s log_stale=188s
[2026-09-16 18:41:05] run02 : poll - elapsed=1561s log_stale=12s
[2026-09-16 18:41:35] run02 : poll - elapsed=1591s log_stale=42s
